file_path,check_sum ,  generated_check_sum ,  compile_date ,  debug_size ,  export_size ,  iat_rva ,  major_version ,  minor_version ,  number_of_bound_import_symbols ,  number_of_bound_imports ,  number_of_export_symbols ,  number_of_import_symbols ,  number_of_imports ,  number_of_rva_and_sizes ,  number_of_sections ,  pe_warnings ,  std_section_names ,  total_size_pe ,  virtual_address ,  virtual_size ,  virtual_size_2 ,  datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size ,  datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size ,  datadir_IMAGE_DIRECTORY_ENTRY_IAT_size ,  datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size ,  pe_char ,  pe_dll ,  pe_driver ,  pe_exe ,  pe_i386 ,  pe_majorlink ,  pe_minorlink ,  sec_entropy_data ,  sec_entropy_rdata ,  sec_entropy_reloc ,  sec_entropy_text ,  sec_entropy_rsrc ,  sec_rawptr_rsrc ,  sec_rawsize_rsrc ,  sec_vasize_rsrc ,  sec_raw_execsize ,  sec_rawptr_data ,  sec_rawptr_text ,  sec_rawsize_data ,  sec_rawsize_text ,  sec_va_execsize ,  sec_vasize_data ,  sec_vasize_text ,  size_code ,  size_image ,  size_initdata ,  size_uninit,Label
Taek.1275.Win32.Virus.ex_,0,22566,2049124419,0,0,12288,0,0,0,0,0,0,0,16,5,0,0,6144,4096,4096,4096,24,0,0,198,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,3584,0,0,0,0,17659,0,0,512,24576,1536,0,malware
Cornad.Win32.Virus.ex_,0,34335,163262167,0,0,12288,0,0,0,0,0,0,0,16,4,0,0,4096,4096,4096,4096,92,0,0,388,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,2048,0,0,0,0,16384,0,0,512,20480,1536,0,malware
Yangin.Win32.Trojan.ex_,57028,57028,977922057,0,0,26868,1,0,0,0,0,0,0,16,3,0,0,45056,4096,23948,2820,0,11236,256,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,40960,0,0,0,0,38004,0,0,24576,45056,16384,0,malware
Revenge.Win32.Trojan.ex_,15049,15049,903784128,0,0,16384,1,0,0,0,0,0,0,16,5,0,0,13824,4096,6676,2680,568,2072,200,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,12800,0,0,0,0,13300,0,0,7168,28672,8192,0,malware
KillFiles.a.Win32.Virus.ex_,85339,69094,998081664,28,0,25304,5,1,0,0,0,0,0,16,3,1,0,59392,4096,23953,908,0,29700,520,180,271,0,0,1,1,7,0,0,0,0,0,0,0,0,0,58368,0,0,0,0,58589,0,0,24064,69632,31744,0,malware
Samsa.aa.Win32.Trojan.ex_,0,68264,1128328855,0,0,42172,0,0,0,0,0,0,0,16,3,0,0,53302,4096,35327,2578,0,0,244,80,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,49152,0,0,0,0,48297,0,0,36864,57344,16384,0,malware
Codbot.ad.Win32.Backdoor.ex_,84952,53331,1117491526,0,0,53252,0,0,0,0,0,0,0,16,2,1,0,51202,4096,48044,4096,0,0,0,86,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,49664,0,0,0,0,52140,0,0,48128,57344,0,0,malware
Wimail.Win32.Trojan.ex_,31155,31155,906754666,0,0,24576,1,0,0,0,0,0,0,16,5,0,0,19456,4096,12676,2552,1032,2024,256,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,18432,0,0,0,0,19810,0,0,12800,36864,7680,0,malware
Project.Win32.Trojan.ex_,61830,42594,948943691,0,0,12288,1,0,0,0,0,0,0,16,5,0,0,8704,4096,2724,2532,264,2240,140,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,7680,0,0,0,0,8652,0,0,3072,24576,6656,0,malware
Gloria.2820.Win32.Virus.ex_,0,76482,3038324802,0,0,20480,0,0,0,0,0,0,0,16,4,1,0,16384,4096,12288,4096,404,0,0,208,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,14336,0,0,0,0,24576,0,0,9728,28672,4608,0,malware
Gbot.e.Win32.Backdoor.ex_,0,119072,1009237745,0,127,67920,0,0,0,0,0,0,0,16,5,0,0,106496,4096,61128,5247,4988,960,576,160,8462,1,0,0,1,6,0,0,0,0,0,0,0,0,0,102400,0,0,0,0,103049,0,0,61440,118784,53248,0,malware
AddShare.a.Win32.Trojan.ex_,0,72798,961880741,0,0,35352,0,0,0,0,0,0,0,16,4,0,0,45056,4096,24956,3726,0,928,212,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,40960,0,0,0,0,37842,0,0,28672,53248,20480,0,malware
Vck.3037.Win32.Virus.ex_,0,105808,2054629145,0,0,49152,0,0,0,0,0,0,0,16,4,1,0,48128,4096,40960,4096,12,0,0,84,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,45056,0,0,0,0,52701,0,0,40448,56832,1536,0,malware
Dewin.b.Win32.Backdoor.ex_,63572,63572,998047744,0,0,94208,0,0,0,0,0,0,0,16,3,1,0,37376,4096,61440,28672,0,0,0,386,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,36352,0,0,0,0,94208,0,0,53248,98304,20480,0,malware
Frapes.Win32.Backdoor.ex_,138309,138309,1017170684,0,0,68052,0,0,0,0,0,0,0,16,3,0,0,77824,4096,65520,8808,0,2576,336,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,73728,0,0,0,0,76904,0,0,65536,86016,16384,0,malware
Firma.Win32.Trojan.ex_,497330,497330,946687913,0,0,434176,1,0,0,0,0,0,0,16,5,0,0,432640,4096,425060,2544,616,1868,212,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,431616,0,0,0,0,432366,0,0,425472,446464,8192,0,malware
HatFiend.10.Win32.Backdoor.ex_,460947,402732,1050186836,0,0,389460,1,0,0,0,0,0,0,16,3,0,0,401408,4096,388252,29488,0,3152,688,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,397312,0,0,0,0,420892,0,0,389120,429136,36864,0,malware
Drwaup.Win32.Trojan.ex_,68629,83919,946112927,0,0,20180,1,0,0,0,0,0,0,16,3,0,0,36864,4096,16784,4548,0,2996,144,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,28672,0,0,0,0,24328,0,0,20480,36864,12288,0,malware
Jimmyh.Win32.Trojan.ex_,1307705,1326095,1023021775,0,0,1290820,1,0,0,0,0,0,0,16,3,0,0,1291447,4096,1288080,15912,0,2228,288,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1290312,0,0,0,0,1306220,0,0,1290240,1314816,20480,0,malware
Bezopi.dv.Win32.Worm.ex_,0,77857,1234697435,0,0,8352,0,0,0,0,0,0,0,16,4,0,0,33280,4096,448,1502,0,27612,0,100,270,0,0,1,1,6,0,0,0,0,0,0,0,0,0,32256,0,0,0,0,64034,0,0,512,77824,31744,0,malware
Glitch.Win32.Trojan.ex_,0,29392,958811004,0,0,40960,1,0,0,0,0,0,0,16,3,1,0,25600,4096,20480,4096,0,2252,0,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,28672,0,0,8192,32768,4096,24576,malware
Bifrost.uah.Win32.Backdoor.ex_,373456,373456,1212193418,0,0,344064,1,0,0,0,0,0,0,16,8,0,0,323908,4096,3444,115376,0,6260,0,900,263,0,0,1,1,2,56,0,0,0,0,0,0,0,0,311296,0,0,0,0,520643,0,0,3584,544768,127488,211456,malware
Lykov.a.Win32.Virus.ex_,0,33564,1054423979,0,0,23884,0,0,0,0,0,0,0,16,3,0,0,28672,8192,15780,2184,12,2184,8,79,270,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,17976,0,0,16384,40960,8192,0,malware
Backage.30.Win32.Backdoor.ex_,145141,145141,964629829,0,0,110592,3,0,0,0,0,0,0,16,5,0,0,98816,4096,85188,16796,5832,2360,480,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,97792,0,0,0,0,113292,0,0,85504,126976,28672,0,malware
Expir.Win32.Backdoor.ex_,0,32489,972984358,0,0,8444,0,0,0,0,0,0,0,16,4,0,0,7680,4096,2888,1472,0,944,252,140,271,0,0,1,1,5,12,0,0,0,0,0,0,0,0,6656,0,0,0,0,18355,0,0,3072,32768,15872,0,malware
Glowint.Win32.Backdoor.ex_,0,353774,1037612875,0,0,51000,0,0,0,0,0,0,0,16,4,0,0,349696,4096,45056,4096,8,282208,0,428,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,348160,0,0,0,0,532480,0,0,45056,548864,487424,0,malware
Hatred.a.Win32.Virus.ex_,0,63843,1758606085,0,0,20480,0,0,0,0,0,0,0,16,4,0,0,16384,4096,12288,4096,716,0,0,198,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,12800,0,0,0,0,24576,0,0,10752,28672,2048,0,malware
Argentino.20.Win32.Backdoor.ex_,365439,365439,1011239692,0,0,295876,2,0,0,0,0,0,0,16,3,0,0,303104,4096,292080,30024,0,1984,116,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,299008,0,0,0,0,324088,0,0,294912,335872,36864,0,malware
HK.Win32.Trojan.ex_,0,78499,965404111,0,0,25816,0,0,0,0,0,0,0,16,3,0,0,32768,4096,18614,2726,0,0,252,80,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,28672,0,0,0,0,37920,0,0,20480,49152,24576,0,malware
TearDrop.Win32.Trojan.ex_,86418,86418,918019703,0,0,24576,1,0,0,0,0,0,0,16,5,0,0,28672,4096,14260,2548,380,11156,128,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,27648,0,0,0,0,29170,0,0,14336,45056,15360,0,malware
Mirkillerv.10.Win32.Trojan.ex_,57921,57921,1038123212,0,0,27332,1,0,0,0,0,0,0,16,3,0,0,40960,4096,24756,4484,0,2236,336,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,36864,0,0,0,0,31476,0,0,28672,45056,12288,0,malware
BlueBoy.Win32.Trojan.ex_,0,75919,1005885198,0,0,15112,0,0,0,0,0,0,0,16,4,0,0,28672,4096,8002,5314,0,3824,892,180,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,18524,0,0,8192,28672,16384,0,malware
Notre.a.Win32.Virus.ex_,194375,148204,893819634,0,0,106496,0,0,0,0,0,0,0,16,5,1,0,139077,4096,73728,3765,0,23252,704,180,271,0,0,1,1,5,0,0,0,0,0,0,0,0,0,135168,0,0,0,0,137137,0,0,71168,139264,48640,0,malware
Gaga.a.Win32.Worm.ex_,54185,32316,1028495252,0,0,13204,1,0,0,0,0,0,0,16,3,0,0,20480,4096,9364,2632,0,1928,72,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,16384,0,0,0,0,13924,0,0,12288,22408,8192,0,malware
Giggle.Win32.Trojan.ex_,102910,586008,917402312,0,0,67064,0,0,0,0,0,0,0,16,4,0,0,536739,4096,60102,5186,0,17660,696,140,271,0,0,1,1,5,10,0,0,0,0,0,0,0,0,97792,0,0,0,0,107320,0,0,60416,118784,48128,0,malware
BlackDiver.098.Win32.Backdoor.ex_,234927,234927,980702150,0,0,238471,0,0,0,0,0,0,0,16,7,1,0,219648,4096,90280,7268,0,1828,0,345,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,218624,0,0,0,0,230448,0,0,94208,241664,12288,0,malware
Hallodoor.Win32.Backdoor.ex_,240959,240959,588811413,0,0,208896,1,0,0,0,0,0,0,16,5,0,0,217600,4096,189460,9800,19480,1868,596,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,216576,0,0,0,0,224790,0,0,189952,241664,36352,0,malware
BHO.ab.Win32.Trojan.ex_,0,148384,1175526133,0,0,47256,0,0,0,0,0,0,0,16,4,0,0,135168,4096,34362,9158,0,75064,512,200,271,0,0,1,1,7,10,0,0,0,0,0,0,0,0,131072,0,0,0,0,123252,0,0,36864,139264,94208,0,malware
Sexu.Win32.Trojan.ex_,66037,66037,950703332,0,0,12288,1,0,0,0,0,0,0,16,5,0,0,8704,4096,3604,2648,276,2252,64,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,7680,0,0,0,0,9124,0,0,4096,24576,6656,0,malware
Ponograph.Win32.Trojan.ex_,151386,151386,1006956507,0,0,67924,1,0,0,0,0,0,0,16,3,0,0,86016,4096,65228,2868,0,11160,288,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,81920,0,0,0,0,79256,0,0,65536,86016,16384,0,malware
Cheburgen.a.Win32.Virus.ex_,177483,177483,1185184023,0,0,199650,1,0,0,0,0,0,0,16,7,0,0,150528,4096,53248,4096,8,26348,0,156,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,149504,0,0,0,0,225280,0,0,0,229376,36352,0,malware
VB.a.Win32.Virus.ex_,75940,75940,1054762579,0,0,45056,1,0,0,0,0,0,0,16,5,0,0,46080,4096,36292,2912,3116,1640,440,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,45056,0,0,0,0,46416,0,0,36352,57344,11264,0,malware
Term.10.Win32.Trojan.ex_,63830,42239,948293778,0,0,20480,1,0,0,0,0,0,0,16,5,0,0,21504,4096,10420,2580,712,2140,276,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,16384,0,0,0,0,17368,0,0,10752,32768,8192,0,malware
Frenzy.2K.1.Win32.Backdoor.ex_,143692,143692,944761920,0,0,98304,1,0,0,0,0,0,0,16,5,0,0,99840,4096,84836,7976,7700,1524,548,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,98816,0,0,0,0,105458,0,0,84992,118784,21504,0,malware
Avone.20.Win32.Backdoor.ex_,137748,137748,1018299005,0,0,123140,1,0,0,0,0,0,0,16,3,0,0,135168,4096,121292,13608,0,1872,552,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,131072,0,0,0,0,136772,0,0,122880,147456,20480,0,malware
Alfool.Win32.Trojan.ex_,90125,32768,997425622,0,0,16292,2,0,0,0,0,0,0,16,3,0,0,28672,4096,13488,2720,0,2272,284,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,18480,0,0,16384,28672,8192,0,malware
Canvas.10.Win32.Backdoor.ex_,220280,220280,998102180,0,0,160644,1,0,0,0,0,0,0,16,3,0,0,180224,4096,157976,3028,0,11132,308,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,176128,0,0,0,0,172136,0,0,159744,180224,16384,0,malware
Libertine.Win32.Virus.ex_,558695241,97122,893819489,0,0,36864,0,0,0,0,0,0,0,16,6,1,0,93112,4096,19954,9040,1668,14828,432,140,270,0,0,1,1,3,10,0,0,0,0,0,0,0,0,89016,0,0,0,0,82238,0,0,19968,93112,29696,0,malware
EEYE.Win32.Backdoor.ex_,34516,12049,1011286016,0,0,49152,0,0,0,0,0,0,0,16,3,1,0,10604,4096,16384,28672,0,0,0,445,271,0,0,1,1,5,12,0,0,0,0,0,0,0,0,9216,0,0,0,0,49152,0,0,9728,53248,11776,0,malware
Wide.7910.Win32.Virus.ex_,0,35393,1921986317,0,0,16384,0,0,0,0,0,0,0,16,4,1,0,12288,4096,8192,4096,780,0,0,144,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,9728,0,0,0,0,20480,0,0,8192,24576,1536,0,malware
FireKill.Win32.Trojan.ex_,46821,46821,935670442,0,0,40960,1,0,0,0,0,0,0,16,5,0,0,35840,4096,24852,4116,2408,2384,480,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,34816,0,0,0,0,37860,0,0,25088,53248,13824,0,malware
Nitter.a.Win32.Worm.ex_,0,560342,978268318,0,0,18376,0,0,0,0,0,0,0,16,4,0,0,558314,4096,12277,3056,0,3200,464,100,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,20097,0,0,12288,28672,12288,0,malware
BleemFake.a.Win32.Trojan.ex_,471797,471797,924528916,0,0,462848,1,0,0,0,0,0,0,16,5,0,0,464384,4096,452132,2824,2124,3228,360,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,463360,0,0,0,0,464366,0,0,452608,479232,13312,0,malware
CrackDown.10.Win32.Backdoor.ex_,288289,288289,964816171,0,0,226532,1,0,0,0,0,0,0,16,3,0,0,237568,4096,224488,47272,0,3020,464,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,233472,0,0,0,0,274780,0,0,225280,282624,53248,0,malware
Baord.Win32.Trojan.ex_,0,236491,1047745047,28,0,196608,0,0,0,0,0,0,0,16,5,0,0,200758,4096,163312,8620,3688,0,400,60,270,0,0,1,1,6,0,0,0,0,0,0,0,0,0,196608,0,0,0,0,192233,0,0,163840,208896,40960,0,malware
Moontox.a.Win32.Virus.ex_,100955,100955,1185369877,0,0,120420,1,0,0,0,0,0,0,16,2,1,0,49664,4096,90112,32768,0,26180,0,143,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,49152,0,0,0,0,122880,0,0,40960,126976,49152,0,malware
Scar.abqf.Win32.Trojan.ex_,59759,36705,1255163605,0,0,25550,0,0,0,0,0,0,0,16,5,1,0,19456,4096,11135,201,0,1168,0,1888,270,0,0,1,1,1,67,0,0,0,0,0,0,0,0,18944,0,0,0,0,17667,0,0,17408,32768,1536,0,malware
Raiden.d.Win32.Trojan.ex_,0,114221,1200736318,28,0,28520,0,0,0,0,0,0,0,16,4,0,0,102400,4096,18250,5480,0,64784,268,60,271,0,0,1,1,7,10,0,0,0,0,0,0,0,0,98304,0,0,0,0,91262,0,0,20480,102400,77824,0,malware
Boomer.Win32.Trojan.ex_,37250,37250,958408423,0,0,24308,1,1,0,0,0,0,0,16,3,0,0,36864,4096,21472,6408,0,2068,276,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,32768,0,0,0,0,29948,0,0,24576,40960,12288,0,malware
Inject.ab.Win32.Trojan.ex_,42755,153826,1133498402,0,0,6828,0,0,0,0,0,0,0,16,2,0,0,115712,4096,2988,114688,0,0,36,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,114688,0,0,0,0,117676,0,0,0,122880,3584,0,malware
Klinge.Win32.Virus.ex_,0,65280,2473732944,0,0,12288,0,0,0,0,0,0,0,16,4,1,0,8192,4096,4096,4096,268,0,0,84,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,4096,0,0,0,0,16384,0,0,2560,20480,1536,0,malware
Tiny.a.Win32.Rootkit.ex_,64556,56300,1104510168,84,0,1632,5,0,0,0,0,0,0,16,5,1,0,2458,672,754,148,72,0,48,40,270,0,1,0,1,5,12,0,0,0,0,0,0,0,0,1408,0,0,0,0,1346,0,0,1120,2080,288,0,malware
ViaHack.Win32.Trojan.ex_,134181,134181,924221094,0,0,77824,1,0,0,0,0,0,0,16,5,0,0,70656,4096,59940,8280,1168,5572,192,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,69632,0,0,0,0,76214,0,0,60416,94208,17408,0,malware
Fraggle.Lite.20.Win32.Backdoor.ex_,166277,166277,1008015218,0,0,106884,1,0,0,0,0,0,0,16,3,0,0,114688,4096,103172,25840,0,3316,184,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,110592,0,0,0,0,132328,0,0,106496,143360,32768,0,malware
FireHacker.28.Win32.Backdoor.ex_,387091,387091,961016125,0,0,329876,1,0,0,0,0,0,0,16,3,0,0,335872,4096,326108,48228,0,3032,128,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,331776,0,0,0,0,377368,0,0,327680,385024,53248,0,malware
CrashCool.a.Win32.Backdoor.ex_,37236,37236,1057897146,0,0,21348,1,0,0,0,0,0,0,16,3,0,0,32768,4096,18676,2876,0,2248,296,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,28672,0,0,0,0,23800,0,0,20480,32768,8192,0,malware
Yagoda.Win32.Backdoor.ex_,166449,166449,978271832,0,0,143988,1,0,0,0,0,0,0,16,3,0,0,155648,4096,141572,10488,0,2244,380,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,151552,0,0,0,0,154304,0,0,143360,163840,16384,0,malware
Achtung.Win32.Trojan.ex_,0,372947,907961870,0,0,155648,0,0,0,0,0,0,0,16,5,1,0,334848,4096,95326,18624,0,195864,1144,180,271,0,0,1,1,5,0,0,0,0,0,0,0,0,0,333824,0,0,0,0,348864,0,0,95744,360448,254976,0,malware
Bika.1857.Win32.Virus.ex_,305419896,49654,2018912323,0,0,24576,0,0,0,0,0,0,0,16,4,0,0,22016,4096,4096,16384,24,0,0,198,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,20480,0,0,0,0,31491,0,0,512,36864,14336,0,malware
Santana.1104.Win32.Virus.ex_,0,64392,1634936888,0,0,12288,0,0,0,0,0,0,0,16,4,0,0,4688,4096,4096,4096,12,0,0,84,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,3152,0,0,0,0,32768,0,0,512,36864,1536,0,malware
Badda.5137.Win32.Virus.ex_,0,85559,2018912323,0,0,24576,0,0,0,0,0,0,0,16,5,1,0,26112,4096,4096,16384,24,0,0,198,33166,0,0,1,1,17,1,0,0,0,0,0,0,0,0,20480,0,0,0,0,36864,0,0,512,40960,14336,0,malware
gen.Win32.Virus.ex_,0,17344,3032296739,0,0,12288,0,0,0,0,0,0,0,16,4,0,0,8192,4096,4096,4096,148,0,0,84,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,3584,0,0,0,0,16384,0,0,2048,20480,1536,0,malware
FakeFreeAV.Win32.Trojan.ex_,143820,143820,947464396,0,0,124196,1,0,0,0,0,0,0,16,3,0,0,135168,4096,120908,4472,0,3824,164,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,131072,0,0,0,0,129204,0,0,122880,139264,12288,0,malware
GoAway.Win32.Backdoor.ex_,132066,132066,1017450714,0,0,118052,1,0,0,0,0,0,0,16,3,0,0,131072,4096,116568,3800,0,1928,644,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,126976,0,0,0,0,122296,0,0,118784,131072,8192,0,malware
Parody.Win32.Trojan.ex_,70077,92542,982424941,0,0,18916,1,0,0,0,0,0,0,16,3,0,0,28672,4096,15596,2532,0,3028,152,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,21156,0,0,16384,28672,8192,0,malware
Dxmsmtp.Win32.Trojan.ex_,73454,73454,1047375902,0,0,21316,1,0,0,0,0,0,0,16,3,0,0,32768,4096,18624,2612,0,1840,304,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,28672,0,0,0,0,23076,0,0,20480,32768,8192,0,malware
Apathy.5378.Win32.Virus.ex_,0,20462,1758802693,0,0,12288,0,0,0,0,0,0,0,16,4,0,0,8192,4096,4096,4096,232,0,0,770,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,4608,0,0,0,0,16384,0,0,2048,20480,2560,0,malware
Naxe.Win32.Worm.ex_,45432,45432,991662977,0,0,16384,0,2,0,0,0,0,0,16,5,0,0,10240,4096,5636,2548,352,1572,60,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,9216,0,0,0,0,10426,0,0,6144,28672,5632,0,malware
Bluntman.420.Win32.Backdoor.ex_,0,82467,1034104564,0,0,53248,0,0,0,0,0,0,0,16,5,0,0,42016,4096,24892,7788,0,924,0,3264,270,0,0,1,1,2,55,0,0,0,0,0,0,0,0,39884,0,0,0,0,47672,0,0,25088,61440,15872,8192,malware
KillAV.aa.Win32.Trojan.ex_,73525,73525,1025423261,0,0,36864,1,1,0,0,0,0,0,16,5,0,0,32768,4096,28084,2888,596,1804,64,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,31744,0,0,0,0,33764,0,0,28160,49152,6656,0,malware
CrackerDoor.Win32.Backdoor.ex_,138622,138622,916684225,0,0,135168,1,0,0,0,0,0,0,16,5,0,0,133632,4096,124612,4076,4820,1500,216,40,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,132608,0,0,0,0,135786,0,0,124928,151552,11776,0,malware
Score.3072.a.Win32.Virus.ex_,0,41764,0,0,0,24576,0,0,0,0,0,0,0,16,6,1,0,7565,4096,512,512,0,0,0,512,270,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10240,0,0,0,0,10752,0,0,512,28672,512,512,malware
Notfam.a.Win32.Worm.ex_,55091,55091,948132971,0,163,20480,1,0,0,0,0,0,0,16,5,0,0,17920,4096,11299,876,672,3340,100,40,8462,1,0,0,1,4,20,0,0,0,0,0,0,0,0,16896,0,0,0,0,16605,0,0,11776,32768,6144,0,malware
Sweet.Win32.Trojan.ex_,60700,41464,981324525,0,0,18708,1,0,0,0,0,0,0,16,3,0,0,28672,4096,16048,2540,0,1952,312,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,20540,0,0,16384,28672,8192,0,malware
Ipamor.a.Win32.Virus.ex_,0,68275,1025166425,0,0,46800,0,0,0,0,0,0,0,16,4,0,0,65536,4096,38802,4276,0,2880,512,120,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,61440,0,0,0,0,56922,0,0,40960,69632,24576,0,malware
CSKey.Win32.Trojan.ex_,58735,58735,1015790657,0,0,18436,1,0,0,0,0,0,0,16,3,0,0,28672,4096,15744,2760,0,2012,296,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,20516,0,0,16384,28672,8192,0,malware
Bakaver.a.Win32.Virus.ex_,0,29598,1701260649,0,0,28672,0,0,0,0,0,0,0,16,4,1,0,24576,4096,20480,4096,492,0,0,90,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,20992,0,0,0,0,32768,0,0,19456,36864,1536,0,malware
QQuse.Win32.Trojan.ex_,0,35257,1013676620,0,0,8252,0,0,0,0,0,0,0,16,3,0,0,3072,4096,676,428,0,0,60,60,271,0,0,1,1,5,12,0,0,0,0,0,0,0,0,2048,0,0,0,0,2456,0,0,1024,16384,2048,0,malware
Godog.Win32.Virus.ex_,76816,76816,493846161,0,0,16116,1,0,0,0,0,0,0,16,3,0,0,28672,4096,13124,2536,0,1712,220,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,17372,0,0,16384,28672,8192,0,malware
Lanc.a.Win32.Virus.ex_,0,47183,1141459959,0,0,12288,0,0,0,0,0,0,0,16,4,0,0,41884,4096,3330,892,0,5312,240,120,271,0,0,1,1,5,0,0,0,0,0,0,0,0,0,11776,0,0,0,0,11022,0,0,3584,24576,8192,0,malware
DarkScan.10.Win32.Backdoor.ex_,252225,252225,1003415139,0,0,200948,1,0,0,0,0,0,0,16,3,0,0,212992,4096,198236,8416,0,2412,296,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,208896,0,0,0,0,209064,0,0,200704,221184,16384,0,malware
Nicolam.Win32.Virus.ex_,0,99088,2124557979,0,0,57344,0,0,0,0,0,0,0,16,4,0,0,57344,4096,4096,49152,220,0,0,144,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,52736,0,0,0,0,61440,0,0,2560,65536,50176,0,malware
Gattman.a.Win32.Virus.ex_,0,75839,2249274594,0,0,20480,0,0,0,0,0,0,0,16,4,1,0,16384,4096,12288,4096,920,0,0,702,33166,0,0,1,1,2,25,0,0,0,0,0,0,0,0,12288,0,0,0,0,24576,0,0,8704,28672,3584,0,malware
Dragodor.a.Win32.Backdoor.ex_,90964,66814,1136266067,0,0,23220,4,0,0,0,0,0,0,16,3,0,0,28672,4096,19436,3676,0,2008,112,40,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,25120,0,0,20480,32768,8192,0,malware
