fileName, Machine, NumberOfSections, TimeDateStamp, PointerToSymbolTable, NumberOfSymbols, SizeOfOptionalHeader, Characteristics, Signature, OptionalMagic, MajorLinkerVersion, MinorLinkerVersion, SizeOfCode, SizeOfInitializedData, SizeOfUninitializedData, AddressOfEntryPoint, BaseOfCode, ImageBase, SectionAlignment, FileAlignment, MajorOperatingSystemVersion, MinorOperatingSystemVersion, MajorImageVersion, MinorImageVersion, MajorSubsystemVersion, MinorSubsystemVersion, SizeOfImage, SizeOfHeaders, CheckSum, Subsystem, DllCharacteristics, SizeOfStackReserve, SizeOfStackCommit, SizeOfHeapReserve, SizeOfHeapCommit, LoaderFlags, NumberOfRvaAndSizes, ExportSize, ResourceSize, DebugSize, VirtualAddress, VirtualSize, VirtualSize2, GeneratedCheckSum, IATRva ,Label
nslookup.exe,332,4,1290245664,0,0,224,258,17744,267,9,0,60416,54784,0,52293,4096,16777216,4096,512,6,1,6,1,6,1,122880,1024,110763,3,33088,262144,8192,1048576,4096,0,16,0,3336,28,4096,60300,44392,110763,62212,clean
ntbackup.exe,332,3,1208111652,0,0,224,271,17744,267,7,10,897024,364032,0,488971,4096,16777216,4096,512,5,1,5,1,4,0,1265664,1536,1220621,2,32768,262144,80000,1048576,4096,0,16,0,286224,28,4096,896530,76920,1220621,887760,clean
ntfsinfo.exe,332,3,1155748870,0,0,224,271,17744,267,6,0,4096,110592,0,7740,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,157488,3,0,1048576,4096,1048576,4096,0,16,0,0,0,4096,3964,1398,157488,8428,clean
ntkd.exe,332,6,1414196988,0,0,224,290,17744,267,11,0,53248,37888,0,53264,4096,4194304,4096,512,6,3,6,3,5,1,106496,1024,151176,2,49472,262144,65536,1048576,4096,0,16,0,2432,28,4096,52904,26476,151176,86540,clean
ntkrnlpa.exe,332,22,1377737910,0,0,224,290,17744,267,9,0,3433472,787456,10240,1172720,4096,4194304,4096,512,6,1,6,1,6,1,4272128,2048,4034867,1,0,262144,8192,1048576,4096,0,16,70331,214288,56,4096,1166593,2233,4034867,3942728,clean
ntoskrnl.exe,332,22,1377737827,0,0,224,258,17744,267,9,0,3380736,778240,10240,1139952,4096,4194304,4096,512,6,1,6,1,6,1,4214784,2048,3978056,1,0,262144,8192,1048576,4096,0,16,70331,214288,56,4096,1133889,2233,3978056,3885896,clean
ntprint.exe,332,4,1247530700,0,0,224,258,17744,267,9,0,5120,56320,0,6667,4096,16777216,4096,512,6,1,6,1,6,1,77824,1024,94676,2,33088,262144,8192,1048576,4096,0,16,0,53832,28,4096,4892,928,94676,7924,clean
ntsd.exe,332,6,1414196990,0,0,224,290,17744,267,11,0,54272,39936,0,54464,4096,4194304,4096,512,6,3,6,3,5,1,110592,1024,125634,2,49472,262144,65536,1048576,4096,0,16,0,3360,28,4096,54104,26748,125634,90652,clean
ntvdm.exe,332,4,1247527256,0,0,224,258,17744,267,9,0,460288,324096,0,20629,4096,251658240,4096,512,6,1,6,1,6,1,798720,1024,577712,3,33088,262144,8192,1048576,4096,0,16,3584,8584,28,4096,459856,280716,577712,451476,clean
nwscript.exe,332,3,998081627,0,0,224,271,17744,267,7,0,107008,30720,0,61848,4096,16777216,4096,512,5,1,5,1,4,0,151552,1024,143498,3,32768,262144,4096,1048576,4096,0,16,0,13224,28,4096,106820,17340,143498,107648,clean
ocsetup.exe,332,4,1290243636,0,0,224,258,17744,267,9,0,173568,24064,0,117723,4096,16777216,4096,512,6,1,6,1,6,1,212992,1024,262534,2,33088,262144,8192,1048576,4096,0,16,0,4312,28,4096,173546,1296,262534,174868,clean
odbcad32.exe,332,4,1247530316,0,0,224,258,17744,267,9,0,8192,73728,0,6480,4096,16777216,4096,4096,6,1,6,1,6,1,86016,4096,107802,2,33088,262144,8192,1048576,4096,0,16,0,62384,28,4096,5828,892,107802,8508,clean
odbcconf.exe,332,4,1247530323,0,0,224,258,17744,267,9,0,16384,12288,0,16836,4096,16777216,4096,4096,6,1,6,1,6,1,32768,4096,41200,2,33088,262144,8192,1048576,4096,0,16,0,2072,28,4096,15494,960,41200,18156,clean
oobeldr.exe,332,4,1290243087,0,0,224,258,17744,267,9,0,45568,10240,0,23769,4096,16777216,4096,512,6,1,6,1,6,1,69632,1024,59522,2,33088,262144,8192,1048576,4096,0,16,0,4288,28,4096,45458,1172,59522,46380,clean
openfiles.exe,332,4,1247526923,0,0,224,258,17744,267,9,0,55296,10240,0,28179,4096,16777216,4096,512,6,1,6,1,6,1,77824,1024,86995,3,33088,262144,8192,1048576,4096,0,16,0,2088,28,4096,55204,4232,86995,55508,clean
openssl.exe,332,5,1414610789,0,0,224,258,17744,267,9,0,232960,111104,0,235638,4096,4194304,4096,512,5,0,0,0,5,0,360448,1024,389948,3,33088,1048576,4096,1048576,4096,0,16,78,692,28,4096,232894,81358,389948,313764,clean
OptionalFeatures.exe,332,4,1247528443,0,0,224,258,17744,267,9,0,5120,91648,0,5436,4096,16777216,4096,512,6,1,6,1,6,1,110592,1024,125109,2,33088,262144,8192,1048576,4096,0,16,0,88928,28,4096,4652,928,125109,7476,clean
osk.exe,332,4,1247530438,0,0,224,258,17744,267,9,0,149504,498688,0,51252,4096,16777216,4096,512,6,1,6,1,6,1,659456,1024,653184,2,33088,262144,8192,1048576,4096,0,16,0,478904,28,4096,149120,5888,653184,146356,clean
osuninst.exe,332,3,998081838,0,0,224,271,17744,267,7,0,3584,35840,0,5686,4096,16777216,4096,512,5,1,5,1,4,0,49152,1024,44774,2,32768,262144,4096,1048576,4096,0,16,0,34888,28,4096,3178,40,44774,6288,clean
p2phost.exe,332,4,1247529372,0,0,224,258,17744,267,9,0,83968,68608,0,59359,4096,16777216,4096,512,6,1,6,1,6,1,159744,1024,168131,2,33088,262144,8192,1048576,4096,0,16,0,57280,28,4096,83732,3460,168131,80520,clean
packager.exe,332,3,1321619708,0,0,224,271,17744,267,7,10,47104,16896,0,44550,4096,16777216,4096,512,5,1,5,1,4,0,73728,1024,76703,2,32768,262144,4096,1048576,4096,0,16,0,11320,28,4096,46690,4716,76703,46048,clean
pagedfrg.exe,332,4,1155683993,0,0,224,271,17744,267,6,0,36864,315392,0,15696,4096,4194304,4096,4096,4,0,0,0,4,0,356352,4096,269152,2,0,1048576,4096,1048576,4096,0,16,0,41800,28,4096,36669,4446,269152,42528,clean
PartitionWizard.exe,34404,7,1421187349,0,0,240,34,17744,523,9,0,2405376,5088768,0,2136024,4096,5368709120,4096,512,5,2,0,0,5,2,7520256,1024,7527994,2,33088,1048576,4096,1048576,4096,0,16,0,357804,28,4096,2405130,1835922,7527994,7004160,clean
PATHPING.EXE,332,4,1247529314,0,0,224,258,17744,267,9,0,8192,44544,0,9448,4096,16777216,4096,512,6,1,6,1,6,1,61440,1024,31533,3,33088,262144,8192,1048576,4096,0,16,0,2104,28,4096,8156,40612,31533,10956,clean
pcalua.exe,332,4,1247527222,0,0,224,258,17744,267,9,0,4096,3584,0,5566,4096,16777216,4096,512,6,1,6,1,6,1,20480,1024,43860,2,33088,262144,8192,1048576,4096,0,16,0,2032,28,4096,3886,896,43860,6836,clean
pcaui.exe,332,4,1247527221,0,0,224,258,17744,267,9,0,10752,4608,0,11211,4096,16777216,4096,512,6,1,6,1,6,1,28672,1024,51951,2,33088,262144,8192,1048576,4096,0,16,0,2128,28,4096,10286,976,51951,12868,clean
pcawrk.exe,332,4,1247527225,0,0,224,258,17744,267,9,0,5120,4096,0,6254,4096,16777216,4096,512,6,1,6,1,6,1,24576,1024,58522,3,33088,262144,8192,1048576,4096,0,16,0,2056,28,4096,4760,904,58522,7668,clean
pcwrun.exe,332,4,1247527190,0,0,224,258,17744,267,9,0,6656,5120,0,7874,4096,16777216,4096,512,6,1,6,1,6,1,24576,1024,63828,2,33088,262144,8192,1048576,4096,0,16,0,2624,28,4096,6580,896,63828,9148,clean
pdbcopy.exe,332,5,1331168421,0,0,224,290,17744,267,11,0,535552,194560,0,7808,4096,4194304,4096,512,6,0,10,0,6,0,749568,1024,810510,3,33088,1048576,8192,1048576,4096,0,16,0,1516,28,4096,535057,76034,810510,614652,clean
pdbstr.exe,332,5,1414197077,0,0,224,258,17744,267,11,0,527872,40448,0,94992,4096,4194304,4096,512,6,3,6,3,5,1,581632,1024,597101,3,49472,262144,8192,1048576,4096,0,16,0,2448,28,4096,527844,8512,597101,545276,clean
PDIALOG.exe,332,4,1247528864,0,0,224,258,17744,267,9,0,15360,34304,0,12920,4096,16777216,4096,512,6,1,6,1,6,1,57344,1024,95942,2,33088,262144,8192,1048576,4096,0,16,0,28120,28,4096,15102,2452,95942,17076,clean
PDMSetup.exe,332,5,1381728864,0,0,224,258,17744,267,11,0,46592,23040,0,44605,4096,4194304,4096,512,6,3,6,3,6,1,81920,1024,71277,2,33088,262144,8192,1048576,4096,0,16,0,1832,28,4096,46564,11084,71277,66120,clean
pendmoves.exe,332,4,1360022330,0,0,224,259,17744,267,9,0,95232,27648,0,12095,4096,4194304,4096,512,5,0,0,0,5,0,143360,1024,179259,3,32768,1048576,4096,1048576,4096,0,16,0,1292,28,4096,95030,21966,179259,121684,clean
pentnt.exe,332,3,998081615,0,0,224,271,17744,267,7,0,3584,10752,0,6087,4096,16777216,4096,512,5,1,5,1,4,0,24576,1024,52099,3,32768,262144,4096,1048576,4096,0,16,0,9808,28,4096,3398,68,52099,6664,clean
perfmon.exe,332,4,1290243340,0,0,224,258,17744,267,9,0,52224,104960,0,37270,4096,16777216,4096,512,6,1,6,1,6,1,167936,1024,216491,2,33088,262144,8192,1048576,4096,0,16,0,97792,28,4096,51882,1880,216491,51892,clean
PEVerify.exe,332,5,1375747155,0,0,224,290,17744,267,11,0,166912,31232,0,86392,4096,4194304,4096,512,6,0,10,0,6,0,352256,1024,249078,3,33088,1048576,8192,1048576,4096,0,16,0,2068,56,4096,166560,145572,249078,319976,clean
PING.EXE,332,4,1247529316,0,0,224,258,17744,267,9,0,10240,9728,0,10919,4096,16777216,4096,512,6,1,6,1,6,1,32768,1024,31673,3,33088,262144,8192,1048576,4096,0,16,0,2072,28,4096,9842,5792,31673,12468,clean
ping6.exe,332,3,998081842,0,0,224,271,17744,267,7,0,25600,17408,0,11482,4096,16777216,4096,512,5,1,5,1,4,0,57344,1024,87465,3,32768,262144,4096,1048576,4096,0,16,0,4320,28,4096,25352,12536,87465,28064,clean
pintool.exe,332,3,1130568578,0,0,224,259,17744,267,8,0,68608,22016,0,19852,4096,16777216,4096,512,6,0,6,0,4,0,98304,1024,117884,2,32768,262144,8192,1048576,4096,0,16,0,9520,28,4096,68608,12220,117884,69844,clean
pipanel.exe,332,4,1247528780,0,0,224,258,17744,267,9,0,3584,2560,0,5224,4096,16777216,4096,512,6,1,6,1,6,1,20480,1024,29444,2,33088,262144,8192,1048576,4096,0,16,0,1016,28,4096,3112,888,29444,6468,clean
pipelist.exe,332,3,1155749316,0,0,224,271,17744,267,6,0,24576,122880,0,7527,4096,4194304,4096,4096,4,0,0,0,4,0,151552,4096,156487,3,0,1048576,4096,1048576,4096,0,16,0,0,0,4096,20838,2798,156487,29940,clean
PkgMgr.exe,332,4,1290243629,0,0,224,3330,17744,267,9,0,182784,27648,0,118361,4096,16777216,4096,512,6,1,6,1,5,1,221184,1024,258188,2,33088,262144,8192,1048576,4096,0,16,0,5208,28,4096,182382,2304,258188,184036,clean
plasrv.exe,332,4,1247527179,0,0,224,258,17744,267,9,0,3584,3584,0,5565,4096,16777216,4096,512,6,1,6,1,6,1,20480,1024,29087,2,33088,262144,8192,1048576,4096,0,16,0,1776,28,4096,3580,888,29087,6812,clean
plmdebug.exe,332,5,1414196923,0,0,224,258,17744,267,11,0,8704,4608,0,10896,4096,4194304,4096,512,6,3,6,3,6,2,32768,1024,40290,3,49472,262144,8192,1048576,4096,0,16,0,1024,28,4096,8404,880,40290,20668,clean
PnPUnattend.exe,332,4,1290242874,0,0,224,258,17744,267,9,0,51200,10752,0,36133,4096,16777216,4096,512,6,1,6,1,6,1,73728,1024,110951,3,33088,262144,8192,1048576,4096,0,16,0,2056,28,4096,50930,2192,110951,51668,clean
PnPutil.exe,332,4,1247526999,0,0,224,258,17744,267,9,0,26112,8192,0,11294,4096,16777216,4096,512,6,1,6,1,6,1,45056,1024,65320,3,33088,262144,8192,1048576,4096,0,16,0,2120,28,4096,25614,1780,65320,27140,clean
poqexec.exe,332,4,1247527329,0,0,224,258,17744,267,9,0,114176,12800,0,51114,4096,16777216,4096,512,6,1,6,1,6,1,139264,1024,144933,1,1344,262144,8192,1048576,4096,0,16,0,2064,28,4096,113700,4520,144933,115672,clean
portmon.exe,332,4,1326500618,0,0,224,259,17744,267,9,0,199168,244224,0,80654,4096,4194304,4096,512,5,0,0,0,5,0,897024,1024,485761,2,32768,1048576,4096,1048576,4096,0,16,0,202912,28,4096,199090,17048,485761,215580,clean
posix.exe,332,4,1290243771,0,0,224,258,17744,267,9,0,49664,297984,0,48800,4096,16777216,4096,512,6,1,6,1,6,1,360448,1024,99978,3,33088,262144,8192,1048576,4096,0,16,0,18832,28,4096,49636,271988,99978,50284,clean
PostMig.exe,332,4,1247527049,0,0,224,3330,17744,267,9,0,350208,287232,0,266642,4096,16777216,4096,512,6,1,6,1,6,0,651264,1024,659460,2,33088,262144,8192,1048576,4096,0,16,0,229464,28,4096,349844,17964,659460,339676,clean
powercfg.exe,332,4,1247527013,0,0,224,258,17744,267,9,0,51712,9728,0,42871,4096,16777216,4096,512,6,1,6,1,6,1,69632,1024,99365,3,33088,262144,8192,1048576,4096,0,16,0,2072,28,4096,51660,3200,99365,51288,clean
powershell.exe,332,4,1247527956,0,0,224,258,17744,267,9,0,35840,417280,0,29539,4096,579928064,4096,512,6,1,6,1,5,1,466944,1024,487740,3,33088,262144,8192,1048576,4096,0,16,0,409992,28,4096,35840,2272,487740,37668,clean
powershell_ise.exe,332,3,1247521621,0,0,224,258,17744,267,8,0,32768,167936,0,39022,8192,4194304,8192,4096,4,0,0,0,4,0,212992,4096,244783,2,34112,1048576,4096,1048576,4096,0,16,0,161460,28,8192,30836,161460,244783,38940,clean
PresentationFontCache.exe,332,3,1243041730,0,0,224,270,17744,267,8,0,24576,8192,0,29806,8192,4194304,8192,4096,4,0,0,0,4,0,49152,4096,82589,3,1344,1048576,4096,1048576,4096,0,16,0,1136,28,8192,21620,1136,82589,29724,clean
PresentationHost.exe,332,4,1267758445,0,0,224,258,17744,267,9,0,115712,172544,0,65088,4096,4194304,4096,512,5,0,9,0,5,0,311296,1024,312725,2,33088,1048576,8192,1048576,4096,0,16,0,159276,28,4096,115662,12540,312725,114708,clean
PresentationSettings.exe,332,4,1290245812,0,0,224,258,17744,267,9,0,56832,114176,0,54673,4096,16777216,4096,512,6,1,6,1,6,1,180224,1024,222042,2,33088,262144,8192,1048576,4096,0,16,0,109016,28,4096,56792,1600,222042,56580,clean
prevhost.exe,332,4,1290245804,0,0,224,258,17744,267,9,0,25088,6144,0,25149,4096,16777216,4096,512,6,1,6,1,5,1,45056,1024,57617,2,33088,262144,8192,1048576,4096,0,16,0,2280,28,4096,25066,1684,57617,27516,clean
print.exe,332,4,1247526917,0,0,224,258,17744,267,9,0,9216,4096,0,8279,4096,16777216,4096,512,6,1,6,1,6,1,28672,1024,53697,3,33088,262144,8192,1048576,4096,0,16,0,1992,28,4096,8784,896,53697,9652,clean
PrintBrm.exe,332,4,1290250885,0,0,224,258,17744,267,9,0,13824,10752,0,12125,4096,16777216,4096,512,6,1,6,1,6,1,36864,1024,47636,3,33088,262144,8192,1048576,4096,0,16,210,2088,28,4096,13746,5168,47636,15908,clean
PrintBrmEngine.exe,332,4,1290250886,0,0,224,258,17744,267,9,0,181760,44032,0,31697,4096,16777216,4096,512,6,1,6,1,5,2,237568,1024,225492,2,33088,262144,8192,1048576,4096,0,16,216,29144,28,4096,181352,7484,225492,179380,clean
PrintBrmUi.exe,332,4,1290250905,0,0,224,258,17744,267,9,0,35840,30208,0,31964,4096,16777216,4096,512,6,1,6,1,6,1,77824,1024,99440,2,33088,262144,8192,1048576,4096,0,16,212,24640,28,4096,35460,1152,99440,36524,clean
printfilterpipelinesvc.exe,332,4,1247530745,0,0,224,258,17744,267,9,0,403456,46080,0,53426,4096,16777216,4096,512,6,1,6,1,6,1,458752,1024,482020,2,33088,262144,8192,1048576,4096,0,16,0,3920,28,4096,403250,5820,482020,402284,clean
PrintIsolationHost.exe,332,4,1247530684,0,0,224,258,17744,267,9,0,12288,5120,0,11482,4096,16777216,4096,512,6,1,6,1,6,1,28672,1024,21768,2,33088,262144,8192,1048576,4096,0,16,0,1056,28,4096,11912,1276,21768,13976,clean
printui.exe,332,4,1247530737,0,0,224,258,17744,267,9,0,4096,56320,0,5754,4096,16777216,4096,512,6,1,6,1,6,1,73728,1024,75949,2,33088,262144,8192,1048576,4096,0,16,0,53984,28,4096,3980,888,75949,6996,clean
procdump.exe,332,5,1404423249,0,0,224,258,17744,267,12,0,149504,400896,0,72636,4096,4194304,4096,512,5,1,0,0,5,1,561152,1024,582675,3,33088,1048576,4096,1048576,4096,0,16,0,289136,56,4096,149334,81482,582675,233132,clean
procexp.exe,332,5,1431320110,0,0,224,258,17744,267,12,0,711680,1788928,0,610568,4096,4194304,4096,512,5,1,0,0,5,1,2662400,1024,2544422,2,33088,1048576,4096,1048576,4096,0,16,0,1549160,28,4096,711430,154500,2544422,859780,clean
Procmon.exe,332,5,1432600663,0,0,224,258,17744,267,12,0,568320,1470464,0,466724,4096,4194304,4096,512,5,1,0,0,5,1,2080768,1024,2080128,2,33088,1048576,4096,1048576,4096,0,16,0,1268276,56,4096,568061,158612,2080128,722836,clean
progman.exe,332,3,1208111827,0,0,224,271,17744,267,7,10,1536,107008,0,4361,4096,16777216,4096,512,5,1,5,1,4,0,118784,1024,120457,2,32768,262144,4096,1048576,4096,0,16,0,106400,28,4096,1190,36,120457,4900,clean
proquota.exe,332,4,1290245164,0,0,224,258,17744,267,9,0,18944,9728,0,18533,4096,16777216,4096,512,6,1,6,1,6,1,40960,1024,55522,2,33088,262144,16384,1048576,4096,0,16,0,5760,28,4096,18534,1240,55522,19836,clean
proxycfg.exe,332,5,1208111612,0,0,224,271,17744,267,7,10,2560,5632,512,6004,4096,16777216,4096,512,5,1,5,1,3,50,24576,1024,43536,3,32768,262144,4096,1048576,4096,0,16,0,3464,28,4096,2472,32,43536,16384,clean
PsExec.exe,332,4,1396212645,0,0,224,259,17744,267,9,0,152576,236032,0,38469,4096,4194304,4096,512,5,0,0,0,5,0,577536,1024,412579,3,32768,1048576,4096,1048576,4096,0,16,0,191216,28,4096,152420,35496,412579,190436,clean
psfile.exe,332,4,1165278955,0,0,224,259,17744,267,8,0,57344,36864,0,16098,4096,4194304,4096,4096,4,0,0,0,4,0,106496,4096,148482,3,0,1048576,4096,1048576,4096,0,16,0,1092,0,4096,54244,21764,148482,80508,clean
PsGetsid.exe,332,4,1272329221,0,0,224,259,17744,267,9,0,126464,199680,0,28609,4096,4194304,4096,512,5,0,0,0,5,0,344064,1024,356498,3,32768,1048576,4096,1048576,4096,0,16,0,167172,28,4096,126260,27264,356498,154228,clean
PsInfo.exe,332,4,1272329065,0,0,224,259,17744,267,9,0,171008,212480,0,36543,4096,4194304,4096,512,5,0,0,0,5,0,430080,1024,436451,3,32768,1048576,4096,1048576,4096,0,16,0,165812,28,4096,170924,40640,436451,212452,clean
pskill.exe,332,4,1339278033,0,0,224,259,17744,267,9,0,116736,344064,0,29757,4096,4194304,4096,512,5,0,0,0,5,0,483328,1024,504226,3,32768,1048576,4096,1048576,4096,0,16,0,312616,28,4096,116232,26502,504226,145604,clean
pslist.exe,332,4,1332449315,0,0,224,259,17744,267,9,0,180224,44032,0,43309,4096,4194304,4096,512,5,0,0,0,5,0,245760,1024,274725,3,32768,1048576,4096,1048576,4096,0,16,0,1300,28,4096,179989,34276,274725,214580,clean
PsLoggedon.exe,332,4,1263838035,0,0,224,259,17744,267,9,0,141312,34816,0,26217,4096,4194304,4096,512,5,0,0,0,5,0,192512,1024,241097,3,32768,1048576,4096,1048576,4096,0,16,0,1332,28,4096,140812,28660,241097,172068,clean
psloglist.exe,332,4,1262031025,0,0,224,259,17744,267,9,0,134656,36352,0,39253,4096,4194304,4096,512,5,0,0,0,5,0,192512,1024,180666,3,32768,1048576,4096,1048576,4096,0,16,0,1352,28,4096,134304,29842,180666,164932,clean
pspasswd.exe,332,4,1262201223,0,0,224,259,17744,267,9,0,128512,35328,0,24361,4096,4194304,4096,512,5,0,0,0,5,0,192512,1024,217584,3,32768,1048576,4096,1048576,4096,0,16,0,1348,28,4096,128060,28878,217584,160260,clean
psping.exe,332,5,1390928283,0,0,224,258,17744,267,11,0,129536,100352,0,64237,4096,4194304,4096,512,6,0,0,0,6,0,241664,1024,241098,3,33088,1048576,4096,1048576,4096,0,16,0,1416,56,4096,129063,48282,241098,180012,clean
psr.exe,332,4,1247527243,0,0,224,258,17744,267,9,0,192000,526848,0,113527,4096,16777216,4096,512,6,1,6,1,6,1,733184,1024,722346,2,33088,4194304,262144,1048576,4096,0,16,0,484416,28,4096,191710,28876,722346,186208,clean
PsService.exe,332,4,1262199109,0,0,224,259,17744,267,9,0,123904,38912,0,35615,4096,4194304,4096,512,5,0,0,0,5,0,184320,1024,174456,3,32768,1048576,4096,1048576,4096,0,16,0,1376,28,4096,123896,31410,174456,158372,clean
psshutdown.exe,332,4,1165278930,0,0,224,259,17744,267,8,0,69632,126976,0,26495,4096,4194304,4096,4096,4,0,0,0,4,0,208896,4096,251352,3,0,1048576,4096,1048576,4096,0,16,0,89012,0,4096,65944,26376,251352,96884,clean
pssuspend.exe,332,4,1165278938,0,0,224,259,17744,267,8,0,57344,118784,0,22737,4096,4194304,4096,4096,4,0,0,0,4,0,188416,4096,240312,3,0,1048576,4096,1048576,4096,0,16,0,84768,0,4096,54452,22166,240312,80516,clean
psxrun.exe,332,4,1247527393,0,0,224,258,17744,267,9,0,18432,25600,0,18402,4096,16777216,4096,512,6,1,6,1,6,1,57344,1024,69772,2,33088,262144,8192,1048576,4096,0,16,0,18848,28,4096,18130,4228,69772,19916,clean
psxss.exe,332,4,1290243919,0,0,224,258,17744,267,9,0,462336,217088,0,437461,4096,1249378304,4096,512,6,1,6,1,6,1,692224,1536,671455,2,33088,262144,16384,1048576,4096,0,16,0,17232,28,4096,461944,168256,671455,456532,clean
PurblePlace.exe,332,4,1247528536,0,0,224,258,17744,267,9,0,803840,301568,0,481513,4096,16777216,4096,512,6,1,6,1,6,1,1118208,1536,1138485,2,33088,262144,8192,1048576,4096,0,16,0,197992,28,4096,803720,60364,1138485,797812,clean
PushPrinterConnections.exe,332,4,1290250891,0,0,224,258,17744,267,9,0,40448,10752,0,23231,4096,16777216,4096,512,6,1,6,1,5,1,61440,1024,110818,3,33088,262144,8192,1048576,4096,0,16,0,4984,28,4096,40108,1880,110818,41868,clean
pvk2pfx.exe,34404,6,1414199439,0,0,240,34,17744,523,11,0,10752,9728,0,12352,4096,5368709120,4096,512,6,3,6,3,6,0,36864,1024,58897,3,49504,524288,8192,1048576,4096,0,16,0,3848,28,4096,10312,1536,58897,25240,clean
pwfree9.exe,332,8,1338292308,0,0,224,33167,17744,267,2,25,86016,421888,0,91256,4096,4194304,4096,512,5,0,6,0,5,0,548864,1024,31991533,2,32768,1048576,16384,1048576,4096,0,16,0,413480,0,4096,82936,3048,31991533,122880,clean
pxhpinst.exe,332,4,1269034115,0,0,224,271,17744,267,6,0,32768,28672,0,13672,4096,4194304,4096,4096,4,0,0,0,4,0,69632,4096,72229,2,0,1048576,4096,1048576,4096,0,16,0,1620,0,4096,30154,4576,72229,38840,clean
qappsrv.exe,332,4,1290248558,0,0,224,258,17744,267,9,0,15360,10752,0,16183,4096,16777216,4096,512,6,1,6,1,6,1,36864,1024,47385,3,33088,262144,8192,1048576,4096,0,16,0,2112,28,4096,15224,6420,47385,17476,clean
qprocess.exe,332,4,1290248556,0,0,224,258,17744,267,9,0,19456,10752,0,19683,4096,16777216,4096,512,6,1,6,1,6,1,40960,1024,25974,3,33088,262144,8192,1048576,4096,0,16,0,2048,28,4096,19294,6868,25974,20996,clean
query.exe,332,4,1290248555,0,0,224,258,17744,267,9,0,9728,8704,0,10733,4096,16777216,4096,512,6,1,6,1,6,1,32768,1024,51169,3,33088,262144,8192,1048576,4096,0,16,0,2040,28,4096,9468,5524,51169,12036,clean
quser.exe,332,4,1290248557,0,0,224,258,17744,267,9,0,17408,10752,0,17749,4096,16777216,4096,512,6,1,6,1,6,1,40960,1024,82992,3,33088,262144,8192,1048576,4096,0,16,0,2024,28,4096,17152,6868,82992,19124,clean
qwinsta.exe,332,4,1290248557,0,0,224,258,17744,267,9,0,20480,26624,0,21072,4096,16777216,4096,512,6,1,6,1,6,1,57344,1024,87460,3,33088,262144,8192,1048576,4096,0,16,0,2040,28,4096,20348,22292,87460,22388,clean
RAMMap.exe,332,5,1383101810,0,0,224,258,17744,267,11,0,163328,400384,0,105182,4096,4194304,4096,512,5,1,0,0,5,1,573440,1024,609552,2,33088,1048576,4096,1048576,4096,0,16,0,314536,56,4096,163175,54258,609552,216652,clean
Rar.exe,332,5,1250420685,0,0,224,258,17744,267,9,0,303616,138752,0,264799,4096,4194304,4096,512,5,0,0,0,4,0,462848,1024,381797,3,33088,1048576,4096,1048576,4096,0,16,0,28744,28,4096,303182,21190,381797,328796,clean
RarExtLoader.exe,332,4,1243883817,0,0,224,259,17744,267,9,0,91136,26112,0,8819,4096,4194304,4096,512,5,0,0,0,5,0,126976,1024,0,2,32768,1048576,4096,1048576,4096,0,16,0,0,28,4096,90772,14571,135630,122880,clean
rasautou.exe,332,4,1247529278,0,0,224,258,17744,267,9,0,10240,6656,0,10003,4096,16777216,4096,512,6,1,6,1,6,1,28672,1024,27644,3,33088,262144,8192,1048576,4096,0,16,0,2400,28,4096,9760,1552,27644,11988,clean
rasdial.exe,332,4,1247529286,0,0,224,258,17744,267,9,0,67584,8704,0,67956,4096,16777216,4096,512,6,1,6,1,6,1,90112,1024,117045,3,33088,262144,8192,1048576,4096,0,16,0,2080,28,4096,67094,4312,117045,69468,clean
raserver.exe,332,4,1247527214,0,0,224,258,17744,267,9,0,78848,23552,0,67736,4096,16777216,4096,512,6,1,6,1,6,1,114688,1024,137988,2,33088,262144,8192,1048576,4096,0,16,0,14016,28,4096,78342,1764,137988,78076,clean
rasphone.exe,332,4,1247529287,0,0,224,258,17744,267,9,0,39936,10752,0,12808,4096,16777216,4096,512,6,1,6,1,6,1,61440,1024,102019,2,33088,262144,8192,1048576,4096,0,16,0,2416,28,4096,39632,2356,102019,41380,clean
rcimlby.exe,332,3,1208111784,0,0,224,271,17744,267,7,10,14336,21504,0,15778,4096,16777216,4096,512,5,1,5,1,4,0,45056,1024,73505,2,32768,262144,4096,1048576,4096,0,16,0,19816,28,4096,13944,1028,73505,16476,clean
rcp.exe,332,3,1208113175,0,0,224,271,17744,267,7,10,9728,11776,0,11103,4096,16777216,4096,512,5,1,5,1,4,0,32768,1024,72483,3,32768,262144,4096,1048576,4096,0,16,0,9736,28,4096,9420,1428,72483,12228,clean
rdpclip.exe,332,4,1290248542,0,0,224,258,17744,267,9,0,157184,25600,0,41181,4096,16777216,4096,512,6,1,6,1,6,0,196608,1024,207555,2,33088,262144,8192,1048576,4096,0,16,0,2040,28,4096,156770,10608,207555,156020,clean
rdpinit.exe,332,4,1290248628,0,0,224,258,17744,267,9,0,141312,28160,0,27598,4096,16777216,4096,512,6,1,6,1,6,1,180224,1024,194965,2,33088,262144,8192,1048576,4096,0,16,0,2072,28,4096,141248,13852,194965,140868,clean
